open_time,open,high,low,close,volume,close_time
2023-05-10 06:00:00+00:00,5.021,5.024,5.019,5.021,15343.4,2023-05-10 06:59:59.999000+00:00
2023-05-10 07:00:00+00:00,5.022,5.022,5.016,5.019,36995.7,2023-05-10 07:59:59.999000+00:00
2023-05-10 08:00:00+00:00,5.019,5.029,5.018,5.029,63507.7,2023-05-10 08:59:59.999000+00:00
2023-05-10 09:00:00+00:00,5.029,5.036,5.027,5.031,129393.4,2023-05-10 09:59:59.999000+00:00
2023-05-10 10:00:00+00:00,5.03,5.034,5.028,5.029,134956.8,2023-05-10 10:59:59.999000+00:00
2023-05-10 11:00:00+00:00,5.029,5.031,5.02,5.024,209457.4,2023-05-10 11:59:59.999000+00:00
2023-05-10 12:00:00+00:00,5.024,5.031,4.977,4.987,846444.6,2023-05-10 12:59:59.999000+00:00
2023-05-10 13:00:00+00:00,4.986,5.01,4.986,4.996,689851.1,2023-05-10 13:59:59.999000+00:00
2023-05-10 14:00:00+00:00,4.996,5.004,4.987,4.997,712451.3,2023-05-10 14:59:59.999000+00:00
2023-05-10 15:00:00+00:00,4.997,5.002,4.993,4.995,662898.0,2023-05-10 15:59:59.999000+00:00
2023-05-10 16:00:00+00:00,4.994,4.996,4.986,4.987,661214.9,2023-05-10 16:59:59.999000+00:00
2023-05-10 17:00:00+00:00,4.989,5.014,4.987,4.997,1411584.9,2023-05-10 17:59:59.999000+00:00
2023-05-10 18:00:00+00:00,4.995,5.003,4.99,4.997,567367.2,2023-05-10 18:59:59.999000+00:00
2023-05-10 19:00:00+00:00,4.998,4.998,4.986,4.991,782301.0,2023-05-10 19:59:59.999000+00:00
2023-05-10 20:00:00+00:00,4.991,4.993,4.975,4.975,723816.7,2023-05-10 20:59:59.999000+00:00
2023-05-10 21:00:00+00:00,4.976,4.991,4.971,4.991,598247.7,2023-05-10 21:59:59.999000+00:00
2023-05-10 22:00:00+00:00,4.99,4.999,4.99,4.997,384118.7,2023-05-10 22:59:59.999000+00:00
2023-05-10 23:00:00+00:00,4.997,4.997,4.982,4.983,304141.1,2023-05-10 23:59:59.999000+00:00
2023-05-11 00:00:00+00:00,4.983,4.99,4.983,4.986,242326.3,2023-05-11 00:59:59.999000+00:00
2023-05-11 01:00:00+00:00,4.986,4.987,4.982,4.986,170177.1,2023-05-11 01:59:59.999000+00:00
2023-05-11 02:00:00+00:00,4.986,4.987,4.98,4.981,150656.3,2023-05-11 02:59:59.999000+00:00
2023-05-11 03:00:00+00:00,4.981,4.994,4.98,4.992,102210.4,2023-05-11 03:59:59.999000+00:00
2023-05-11 04:00:00+00:00,4.992,4.997,4.991,4.997,47333.5,2023-05-11 04:59:59.999000+00:00
2023-05-11 05:00:00+00:00,4.997,4.999,4.994,4.997,30867.9,2023-05-11 05:59:59.999000+00:00
2023-05-11 06:00:00+00:00,4.997,5.0,4.994,4.999,20687.1,2023-05-11 06:59:59.999000+00:00
2023-05-11 07:00:00+00:00,4.999,5.0,4.994,4.996,20979.7,2023-05-11 07:59:59.999000+00:00
2023-05-11 08:00:00+00:00,4.995,5.0,4.994,4.997,79957.3,2023-05-11 08:59:59.999000+00:00
2023-05-11 09:00:00+00:00,4.997,5.003,4.997,5.0,173839.9,2023-05-11 09:59:59.999000+00:00
2023-05-11 10:00:00+00:00,5.0,5.004,4.998,5.001,128918.4,2023-05-11 10:59:59.999000+00:00
2023-05-11 11:00:00+00:00,5.002,5.009,5.0,5.003,203772.7,2023-05-11 11:59:59.999000+00:00
2023-05-11 12:00:00+00:00,5.003,5.014,4.992,5.014,514593.2,2023-05-11 12:59:59.999000+00:00
2023-05-11 13:00:00+00:00,5.013,5.02,5.006,5.01,563762.2,2023-05-11 13:59:59.999000+00:00
2023-05-11 14:00:00+00:00,5.01,5.021,5.003,5.016,566781.5,2023-05-11 14:59:59.999000+00:00
2023-05-11 15:00:00+00:00,5.015,5.016,5.001,5.001,666151.9,2023-05-11 15:59:59.999000+00:00
2023-05-11 16:00:00+00:00,5.001,5.002,4.987,4.992,528728.4,2023-05-11 16:59:59.999000+00:00
2023-05-11 17:00:00+00:00,4.993,4.998,4.983,4.984,693110.8,2023-05-11 17:59:59.999000+00:00
2023-05-11 18:00:00+00:00,4.985,4.989,4.973,4.982,783766.0,2023-05-11 18:59:59.999000+00:00
2023-05-11 19:00:00+00:00,4.982,4.986,4.978,4.981,509993.8,2023-05-11 19:59:59.999000+00:00
2023-05-11 20:00:00+00:00,4.981,4.984,4.972,4.982,455471.8,2023-05-11 20:59:59.999000+00:00
2023-05-11 21:00:00+00:00,4.982,4.985,4.97,4.972,641915.4,2023-05-11 21:59:59.999000+00:00
2023-05-11 22:00:00+00:00,4.972,4.975,4.96,4.972,498047.9,2023-05-11 22:59:59.999000+00:00
2023-05-11 23:00:00+00:00,4.971,4.98,4.969,4.977,192865.2,2023-05-11 23:59:59.999000+00:00
2023-05-12 00:00:00+00:00,4.977,4.982,4.975,4.978,167690.4,2023-05-12 00:59:59.999000+00:00
2023-05-12 01:00:00+00:00,4.978,4.982,4.975,4.98,137907.1,2023-05-12 01:59:59.999000+00:00
2023-05-12 02:00:00+00:00,4.981,4.985,4.977,4.984,185302.4,2023-05-12 02:59:59.999000+00:00
2023-05-12 03:00:00+00:00,4.984,4.984,4.98,4.982,103715.5,2023-05-12 03:59:59.999000+00:00
2023-05-12 04:00:00+00:00,4.982,4.983,4.979,4.979,46802.1,2023-05-12 04:59:59.999000+00:00
2023-05-12 05:00:00+00:00,4.979,4.992,4.979,4.988,143886.5,2023-05-12 05:59:59.999000+00:00
2023-05-12 06:00:00+00:00,4.986,4.99,4.982,4.983,205202.0,2023-05-12 06:59:59.999000+00:00
2023-05-12 07:00:00+00:00,4.983,4.985,4.982,4.983,39035.4,2023-05-12 07:59:59.999000+00:00
2023-05-12 08:00:00+00:00,4.983,4.984,4.982,4.983,30557.5,2023-05-12 08:59:59.999000+00:00
2023-05-12 09:00:00+00:00,4.983,4.985,4.979,4.985,73622.1,2023-05-12 09:59:59.999000+00:00
2023-05-12 10:00:00+00:00,4.985,4.992,4.984,4.992,179479.1,2023-05-12 10:59:59.999000+00:00
2023-05-12 11:00:00+00:00,4.991,4.994,4.971,4.987,490867.1,2023-05-12 11:59:59.999000+00:00
2023-05-12 12:00:00+00:00,4.986,4.999,4.975,4.98,405282.5,2023-05-12 12:59:59.999000+00:00
2023-05-12 13:00:00+00:00,4.979,4.979,4.958,4.959,616158.3,2023-05-12 13:59:59.999000+00:00
2023-05-12 14:00:00+00:00,4.958,4.977,4.955,4.968,597468.5,2023-05-12 14:59:59.999000+00:00
2023-05-12 15:00:00+00:00,4.968,4.98,4.958,4.96,776714.6,2023-05-12 15:59:59.999000+00:00
2023-05-12 16:00:00+00:00,4.96,4.978,4.959,4.966,952746.0,2023-05-12 16:59:59.999000+00:00
2023-05-12 17:00:00+00:00,4.966,4.97,4.962,4.967,532690.7,2023-05-12 17:59:59.999000+00:00
2023-05-12 18:00:00+00:00,4.967,4.975,4.96,4.965,582393.7,2023-05-12 18:59:59.999000+00:00
2023-05-12 19:00:00+00:00,4.964,4.975,4.96,4.963,1039983.0,2023-05-12 19:59:59.999000+00:00
2023-05-12 20:00:00+00:00,4.963,4.979,4.96,4.968,625407.3,2023-05-12 20:59:59.999000+00:00
2023-05-12 21:00:00+00:00,4.969,4.978,4.96,4.977,648910.6,2023-05-12 21:59:59.999000+00:00
2023-05-12 22:00:00+00:00,4.976,4.977,4.969,4.973,367330.8,2023-05-12 22:59:59.999000+00:00
2023-05-12 23:00:00+00:00,4.973,4.979,4.968,4.977,215341.0,2023-05-12 23:59:59.999000+00:00
2023-05-13 00:00:00+00:00,4.976,4.979,4.97,4.973,211512.5,2023-05-13 00:59:59.999000+00:00
2023-05-13 01:00:00+00:00,4.973,4.974,4.963,4.966,222330.6,2023-05-13 01:59:59.999000+00:00
2023-05-13 02:00:00+00:00,4.966,4.97,4.963,4.968,91154.3,2023-05-13 02:59:59.999000+00:00
2023-05-13 03:00:00+00:00,4.967,4.97,4.965,4.968,30852.8,2023-05-13 03:59:59.999000+00:00
2023-05-13 04:00:00+00:00,4.966,4.968,4.964,4.968,50446.9,2023-05-13 04:59:59.999000+00:00
2023-05-13 05:00:00+00:00,4.968,4.972,4.966,4.972,99048.4,2023-05-13 05:59:59.999000+00:00
2023-05-13 06:00:00+00:00,4.972,4.98,4.971,4.979,157607.4,2023-05-13 06:59:59.999000+00:00
2023-05-13 07:00:00+00:00,4.977,4.98,4.975,4.977,52200.2,2023-05-13 07:59:59.999000+00:00
2023-05-13 08:00:00+00:00,4.977,4.978,4.975,4.976,22299.1,2023-05-13 08:59:59.999000+00:00
2023-05-13 09:00:00+00:00,4.977,4.98,4.975,4.977,39195.7,2023-05-13 09:59:59.999000+00:00
2023-05-13 10:00:00+00:00,4.979,4.982,4.974,4.978,253613.2,2023-05-13 10:59:59.999000+00:00
2023-05-13 11:00:00+00:00,4.977,4.984,4.976,4.979,181102.7,2023-05-13 11:59:59.999000+00:00
2023-05-13 12:00:00+00:00,4.979,4.981,4.977,4.98,175517.0,2023-05-13 12:59:59.999000+00:00
2023-05-13 13:00:00+00:00,4.98,4.98,4.978,4.98,185706.5,2023-05-13 13:59:59.999000+00:00
2023-05-13 14:00:00+00:00,4.979,4.981,4.977,4.98,208203.0,2023-05-13 14:59:59.999000+00:00
2023-05-13 15:00:00+00:00,4.98,4.985,4.977,4.983,207848.8,2023-05-13 15:59:59.999000+00:00
2023-05-13 16:00:00+00:00,4.981,4.987,4.981,4.982,165650.9,2023-05-13 16:59:59.999000+00:00
2023-05-13 17:00:00+00:00,4.983,4.988,4.981,4.985,203649.3,2023-05-13 17:59:59.999000+00:00
2023-05-13 18:00:00+00:00,4.985,4.988,4.973,4.975,314130.0,2023-05-13 18:59:59.999000+00:00
2023-05-13 19:00:00+00:00,4.975,4.975,4.967,4.97,305922.0,2023-05-13 19:59:59.999000+00:00
2023-05-13 20:00:00+00:00,4.972,4.976,4.967,4.968,208467.9,2023-05-13 20:59:59.999000+00:00
2023-05-13 21:00:00+00:00,4.968,4.969,4.958,4.962,211766.9,2023-05-13 21:59:59.999000+00:00
2023-05-13 22:00:00+00:00,4.962,4.965,4.958,4.959,174067.6,2023-05-13 22:59:59.999000+00:00
2023-05-13 23:00:00+00:00,4.959,4.962,4.958,4.96,112819.8,2023-05-13 23:59:59.999000+00:00
2023-05-14 00:00:00+00:00,4.961,4.961,4.958,4.96,160277.6,2023-05-14 00:59:59.999000+00:00
2023-05-14 01:00:00+00:00,4.96,4.965,4.959,4.963,68658.0,2023-05-14 01:59:59.999000+00:00
2023-05-14 02:00:00+00:00,4.964,4.964,4.959,4.962,69592.6,2023-05-14 02:59:59.999000+00:00
2023-05-14 03:00:00+00:00,4.961,4.963,4.959,4.962,46679.2,2023-05-14 03:59:59.999000+00:00
2023-05-14 04:00:00+00:00,4.961,4.963,4.96,4.962,24306.0,2023-05-14 04:59:59.999000+00:00
2023-05-14 05:00:00+00:00,4.962,4.963,4.96,4.961,22784.1,2023-05-14 05:59:59.999000+00:00
2023-05-14 06:00:00+00:00,4.962,4.965,4.961,4.964,30849.3,2023-05-14 06:59:59.999000+00:00
2023-05-14 07:00:00+00:00,4.965,4.969,4.964,4.965,30184.2,2023-05-14 07:59:59.999000+00:00
2023-05-14 08:00:00+00:00,4.966,4.968,4.964,4.964,10337.6,2023-05-14 08:59:59.999000+00:00
2023-05-14 09:00:00+00:00,4.965,4.97,4.964,4.967,26159.2,2023-05-14 09:59:59.999000+00:00
2023-05-14 10:00:00+00:00,4.965,4.971,4.964,4.968,44803.5,2023-05-14 10:59:59.999000+00:00
2023-05-14 11:00:00+00:00,4.968,4.971,4.966,4.97,44808.7,2023-05-14 11:59:59.999000+00:00
2023-05-14 12:00:00+00:00,4.969,4.971,4.965,4.968,114896.7,2023-05-14 12:59:59.999000+00:00
2023-05-14 13:00:00+00:00,4.968,4.977,4.965,4.976,316787.9,2023-05-14 13:59:59.999000+00:00
2023-05-14 14:00:00+00:00,4.975,4.98,4.973,4.978,142536.1,2023-05-14 14:59:59.999000+00:00
2023-05-14 15:00:00+00:00,4.976,4.978,4.965,4.968,289193.2,2023-05-14 15:59:59.999000+00:00
2023-05-14 16:00:00+00:00,4.968,4.973,4.967,4.971,149320.6,2023-05-14 16:59:59.999000+00:00
2023-05-14 17:00:00+00:00,4.971,4.974,4.969,4.973,119005.1,2023-05-14 17:59:59.999000+00:00
2023-05-14 18:00:00+00:00,4.973,4.982,4.972,4.98,150000.8,2023-05-14 18:59:59.999000+00:00
2023-05-14 19:00:00+00:00,4.981,4.984,4.978,4.981,106238.5,2023-05-14 19:59:59.999000+00:00
2023-05-14 20:00:00+00:00,4.983,4.986,4.979,4.985,137299.1,2023-05-14 20:59:59.999000+00:00
2023-05-14 21:00:00+00:00,4.985,4.989,4.98,4.982,152199.1,2023-05-14 21:59:59.999000+00:00
2023-05-14 22:00:00+00:00,4.983,4.989,4.977,4.978,165695.2,2023-05-14 22:59:59.999000+00:00
2023-05-14 23:00:00+00:00,4.979,4.981,4.977,4.979,97168.3,2023-05-14 23:59:59.999000+00:00
2023-05-15 00:00:00+00:00,4.98,4.984,4.979,4.983,139631.7,2023-05-15 00:59:59.999000+00:00
2023-05-15 01:00:00+00:00,4.983,4.989,4.978,4.981,176523.9,2023-05-15 01:59:59.999000+00:00
2023-05-15 02:00:00+00:00,4.979,4.981,4.974,4.976,101052.0,2023-05-15 02:59:59.999000+00:00
2023-05-15 03:00:00+00:00,4.976,4.977,4.971,4.973,42893.8,2023-05-15 03:59:59.999000+00:00
2023-05-15 04:00:00+00:00,4.973,4.974,4.97,4.971,15401.9,2023-05-15 04:59:59.999000+00:00
2023-05-15 05:00:00+00:00,4.971,4.973,4.967,4.969,57486.1,2023-05-15 05:59:59.999000+00:00
2023-05-15 06:00:00+00:00,4.967,4.969,4.962,4.962,81802.3,2023-05-15 06:59:59.999000+00:00
2023-05-15 07:00:00+00:00,4.962,4.965,4.962,4.962,12033.7,2023-05-15 07:59:59.999000+00:00
2023-05-15 08:00:00+00:00,4.962,4.965,4.96,4.96,36053.5,2023-05-15 08:59:59.999000+00:00
2023-05-15 09:00:00+00:00,4.96,4.965,4.96,4.963,46921.1,2023-05-15 09:59:59.999000+00:00
2023-05-15 10:00:00+00:00,4.963,4.965,4.961,4.962,113980.4,2023-05-15 10:59:59.999000+00:00
2023-05-15 11:00:00+00:00,4.963,4.973,4.962,4.969,185000.1,2023-05-15 11:59:59.999000+00:00
2023-05-15 12:00:00+00:00,4.97,4.97,4.942,4.947,594562.8,2023-05-15 12:59:59.999000+00:00
2023-05-15 13:00:00+00:00,4.947,4.975,4.944,4.966,475979.5,2023-05-15 13:59:59.999000+00:00
2023-05-15 14:00:00+00:00,4.966,4.971,4.948,4.948,733754.1,2023-05-15 14:59:59.999000+00:00
2023-05-15 15:00:00+00:00,4.949,4.954,4.946,4.949,523521.4,2023-05-15 15:59:59.999000+00:00
2023-05-15 16:00:00+00:00,4.95,4.953,4.946,4.949,538416.3,2023-05-15 16:59:59.999000+00:00
2023-05-15 17:00:00+00:00,4.949,4.959,4.94,4.945,693023.7,2023-05-15 17:59:59.999000+00:00
2023-05-15 18:00:00+00:00,4.945,4.949,4.931,4.934,724028.8,2023-05-15 18:59:59.999000+00:00
2023-05-15 19:00:00+00:00,4.933,4.939,4.931,4.936,330427.3,2023-05-15 19:59:59.999000+00:00
2023-05-15 20:00:00+00:00,4.936,4.943,4.931,4.937,406714.2,2023-05-15 20:59:59.999000+00:00
2023-05-15 21:00:00+00:00,4.937,4.942,4.93,4.935,472850.0,2023-05-15 21:59:59.999000+00:00
2023-05-15 22:00:00+00:00,4.935,4.939,4.926,4.938,425132.5,2023-05-15 22:59:59.999000+00:00
2023-05-15 23:00:00+00:00,4.939,4.941,4.934,4.937,252294.5,2023-05-15 23:59:59.999000+00:00
2023-05-16 00:00:00+00:00,4.937,4.941,4.933,4.938,288673.5,2023-05-16 00:59:59.999000+00:00
2023-05-16 01:00:00+00:00,4.938,4.944,4.936,4.936,177250.5,2023-05-16 01:59:59.999000+00:00
2023-05-16 02:00:00+00:00,4.936,4.943,4.936,4.94,146136.2,2023-05-16 02:59:59.999000+00:00
2023-05-16 03:00:00+00:00,4.939,4.942,4.936,4.937,58258.7,2023-05-16 03:59:59.999000+00:00
2023-05-16 04:00:00+00:00,4.936,4.937,4.934,4.935,25089.6,2023-05-16 04:59:59.999000+00:00
2023-05-16 05:00:00+00:00,4.934,4.936,4.934,4.935,22115.9,2023-05-16 05:59:59.999000+00:00
2023-05-16 06:00:00+00:00,4.936,4.936,4.93,4.93,25287.5,2023-05-16 06:59:59.999000+00:00
2023-05-16 07:00:00+00:00,4.93,4.932,4.93,4.932,23008.1,2023-05-16 07:59:59.999000+00:00
2023-05-16 08:00:00+00:00,4.932,4.933,4.931,4.932,28353.5,2023-05-16 08:59:59.999000+00:00
2023-05-16 09:00:00+00:00,4.931,4.933,4.931,4.931,71310.1,2023-05-16 09:59:59.999000+00:00
2023-05-16 10:00:00+00:00,4.932,4.933,4.931,4.933,111924.3,2023-05-16 10:59:59.999000+00:00
2023-05-16 11:00:00+00:00,4.931,4.933,4.931,4.931,152865.4,2023-05-16 11:59:59.999000+00:00
2023-05-16 12:00:00+00:00,4.931,4.952,4.93,4.949,322721.6,2023-05-16 12:59:59.999000+00:00
2023-05-16 13:00:00+00:00,4.949,4.956,4.932,4.943,731708.7,2023-05-16 13:59:59.999000+00:00
2023-05-16 14:00:00+00:00,4.941,4.953,4.931,4.949,802203.9,2023-05-16 14:59:59.999000+00:00
2023-05-16 15:00:00+00:00,4.949,4.96,4.948,4.953,366658.2,2023-05-16 15:59:59.999000+00:00
2023-05-16 16:00:00+00:00,4.953,4.982,4.952,4.974,582464.5,2023-05-16 16:59:59.999000+00:00
2023-05-16 17:00:00+00:00,4.974,4.983,4.97,4.971,604615.2,2023-05-16 17:59:59.999000+00:00
2023-05-16 18:00:00+00:00,4.971,4.982,4.962,4.974,633369.9,2023-05-16 18:59:59.999000+00:00
2023-05-16 19:00:00+00:00,4.974,4.987,4.969,4.978,750404.2,2023-05-16 19:59:59.999000+00:00
2023-05-16 20:00:00+00:00,4.979,4.984,4.976,4.98,331685.1,2023-05-16 20:59:59.999000+00:00
2023-05-16 21:00:00+00:00,4.98,4.989,4.976,4.989,433089.4,2023-05-16 21:59:59.999000+00:00
2023-05-16 22:00:00+00:00,4.988,4.989,4.983,4.984,261664.4,2023-05-16 22:59:59.999000+00:00
2023-05-16 23:00:00+00:00,4.984,4.985,4.979,4.98,164248.4,2023-05-16 23:59:59.999000+00:00
2023-05-17 00:00:00+00:00,4.981,4.984,4.975,4.979,274114.5,2023-05-17 00:59:59.999000+00:00
2023-05-17 01:00:00+00:00,4.979,4.984,4.977,4.98,216233.5,2023-05-17 01:59:59.999000+00:00
2023-05-17 02:00:00+00:00,4.98,4.98,4.977,4.978,116999.1,2023-05-17 02:59:59.999000+00:00
2023-05-17 03:00:00+00:00,4.978,4.985,4.977,4.983,104718.8,2023-05-17 03:59:59.999000+00:00
2023-05-17 04:00:00+00:00,4.983,4.987,4.98,4.983,52890.0,2023-05-17 04:59:59.999000+00:00
2023-05-17 05:00:00+00:00,4.983,4.986,4.981,4.982,24550.4,2023-05-17 05:59:59.999000+00:00
2023-05-17 06:00:00+00:00,4.982,4.986,4.98,4.981,19409.2,2023-05-17 06:59:59.999000+00:00
2023-05-17 07:00:00+00:00,4.981,4.986,4.98,4.985,30780.3,2023-05-17 07:59:59.999000+00:00
2023-05-17 08:00:00+00:00,4.985,4.987,4.982,4.987,22306.2,2023-05-17 08:59:59.999000+00:00
2023-05-17 09:00:00+00:00,4.987,4.987,4.981,4.982,52631.2,2023-05-17 09:59:59.999000+00:00
2023-05-17 10:00:00+00:00,4.982,4.987,4.981,4.983,62401.4,2023-05-17 10:59:59.999000+00:00
2023-05-17 11:00:00+00:00,4.985,4.987,4.977,4.98,342214.0,2023-05-17 11:59:59.999000+00:00
2023-05-17 12:00:00+00:00,4.98,5.0,4.978,4.988,380935.9,2023-05-17 12:59:59.999000+00:00
2023-05-17 13:00:00+00:00,4.987,4.994,4.971,4.991,379381.2,2023-05-17 13:59:59.999000+00:00
2023-05-17 14:00:00+00:00,4.991,5.0,4.983,4.996,339877.6,2023-05-17 14:59:59.999000+00:00
2023-05-17 15:00:00+00:00,4.995,4.998,4.972,4.975,632677.9,2023-05-17 15:59:59.999000+00:00
2023-05-17 16:00:00+00:00,4.975,4.981,4.96,4.967,656872.5,2023-05-17 16:59:59.999000+00:00
2023-05-17 17:00:00+00:00,4.967,4.971,4.96,4.966,529938.9,2023-05-17 17:59:59.999000+00:00
2023-05-17 18:00:00+00:00,4.966,4.98,4.961,4.972,792452.9,2023-05-17 18:59:59.999000+00:00
2023-05-17 19:00:00+00:00,4.972,4.979,4.966,4.973,617081.9,2023-05-17 19:59:59.999000+00:00
2023-05-17 20:00:00+00:00,4.974,4.982,4.968,4.98,387127.8,2023-05-17 20:59:59.999000+00:00
2023-05-17 21:00:00+00:00,4.98,4.982,4.971,4.974,528778.3,2023-05-17 21:59:59.999000+00:00
2023-05-17 22:00:00+00:00,4.973,4.977,4.968,4.971,292277.6,2023-05-17 22:59:59.999000+00:00
2023-05-17 23:00:00+00:00,4.971,4.972,4.965,4.967,164299.0,2023-05-17 23:59:59.999000+00:00
2023-05-18 00:00:00+00:00,4.967,4.97,4.965,4.968,155877.7,2023-05-18 00:59:59.999000+00:00
2023-05-18 01:00:00+00:00,4.968,4.973,4.965,4.971,161262.6,2023-05-18 01:59:59.999000+00:00
2023-05-18 02:00:00+00:00,4.971,4.972,4.967,4.969,94700.8,2023-05-18 02:59:59.999000+00:00
2023-05-18 03:00:00+00:00,4.971,4.974,4.969,4.973,89810.8,2023-05-18 03:59:59.999000+00:00
2023-05-18 04:00:00+00:00,4.973,4.974,4.971,4.972,31928.3,2023-05-18 04:59:59.999000+00:00
2023-05-18 05:00:00+00:00,4.973,4.974,4.972,4.974,10299.9,2023-05-18 05:59:59.999000+00:00
2023-05-18 06:00:00+00:00,4.974,4.974,4.972,4.974,6880.0,2023-05-18 06:59:59.999000+00:00
2023-05-18 07:00:00+00:00,4.974,4.974,4.972,4.973,15368.7,2023-05-18 07:59:59.999000+00:00
2023-05-18 08:00:00+00:00,4.973,4.974,4.971,4.971,23053.7,2023-05-18 08:59:59.999000+00:00
2023-05-18 09:00:00+00:00,4.971,4.973,4.97,4.972,40403.6,2023-05-18 09:59:59.999000+00:00
2023-05-18 10:00:00+00:00,4.97,4.974,4.97,4.971,102973.8,2023-05-18 10:59:59.999000+00:00
2023-05-18 11:00:00+00:00,4.971,4.974,4.971,4.973,153840.0,2023-05-18 11:59:59.999000+00:00
2023-05-18 12:00:00+00:00,4.974,5.0,4.974,4.996,356188.9,2023-05-18 12:59:59.999000+00:00
2023-05-18 13:00:00+00:00,4.995,4.997,4.988,4.993,393836.9,2023-05-18 13:59:59.999000+00:00
2023-05-18 14:00:00+00:00,4.992,5.005,4.985,5.004,678836.5,2023-05-18 14:59:59.999000+00:00
2023-05-18 15:00:00+00:00,5.004,5.005,4.994,4.995,646530.1,2023-05-18 15:59:59.999000+00:00
2023-05-18 16:00:00+00:00,4.995,5.0,4.993,4.999,609759.1,2023-05-18 16:59:59.999000+00:00
2023-05-18 17:00:00+00:00,4.999,5.005,4.998,5.001,644505.6,2023-05-18 17:59:59.999000+00:00
2023-05-18 18:00:00+00:00,5.0,5.001,4.988,4.99,681041.3,2023-05-18 18:59:59.999000+00:00
2023-05-18 19:00:00+00:00,4.99,5.009,4.99,5.005,935542.5,2023-05-18 19:59:59.999000+00:00
2023-05-18 20:00:00+00:00,5.004,5.013,5.001,5.011,358287.2,2023-05-18 20:59:59.999000+00:00
2023-05-18 21:00:00+00:00,5.011,5.011,4.995,5.0,330710.9,2023-05-18 21:59:59.999000+00:00
2023-05-18 22:00:00+00:00,4.999,5.002,4.995,4.997,298120.8,2023-05-18 22:59:59.999000+00:00
2023-05-18 23:00:00+00:00,4.997,5.0,4.996,4.997,141897.4,2023-05-18 23:59:59.999000+00:00
2023-05-19 00:00:00+00:00,4.997,4.999,4.995,4.996,135111.5,2023-05-19 00:59:59.999000+00:00
2023-05-19 01:00:00+00:00,4.995,4.997,4.995,4.995,69757.6,2023-05-19 01:59:59.999000+00:00
2023-05-19 02:00:00+00:00,4.995,4.997,4.995,4.995,66424.2,2023-05-19 02:59:59.999000+00:00
2023-05-19 03:00:00+00:00,4.995,4.999,4.995,4.999,80206.1,2023-05-19 03:59:59.999000+00:00
2023-05-19 04:00:00+00:00,4.999,5.003,4.996,5.001,208211.0,2023-05-19 04:59:59.999000+00:00
2023-05-19 05:00:00+00:00,5.001,5.005,5.001,5.003,135170.2,2023-05-19 05:59:59.999000+00:00
2023-05-19 06:00:00+00:00,5.002,5.004,4.997,4.997,37738.2,2023-05-19 06:59:59.999000+00:00
2023-05-19 07:00:00+00:00,4.997,4.999,4.996,4.999,37124.3,2023-05-19 07:59:59.999000+00:00
2023-05-19 08:00:00+00:00,4.999,5.003,4.998,5.002,30751.4,2023-05-19 08:59:59.999000+00:00
2023-05-19 09:00:00+00:00,5.001,5.003,5.001,5.002,80151.0,2023-05-19 09:59:59.999000+00:00
2023-05-19 10:00:00+00:00,5.003,5.005,4.999,5.004,179269.4,2023-05-19 10:59:59.999000+00:00
2023-05-19 11:00:00+00:00,5.004,5.011,5.003,5.004,325444.5,2023-05-19 11:59:59.999000+00:00
2023-05-19 12:00:00+00:00,5.004,5.007,4.987,5.006,495245.6,2023-05-19 12:59:59.999000+00:00
2023-05-19 13:00:00+00:00,5.005,5.025,5.005,5.022,741516.1,2023-05-19 13:59:59.999000+00:00
2023-05-19 14:00:00+00:00,5.022,5.03,5.012,5.017,665734.8,2023-05-19 14:59:59.999000+00:00
2023-05-19 15:00:00+00:00,5.016,5.027,4.998,5.017,1002978.7,2023-05-19 15:59:59.999000+00:00
2023-05-19 16:00:00+00:00,5.018,5.019,5.003,5.01,698918.0,2023-05-19 16:59:59.999000+00:00
2023-05-19 17:00:00+00:00,5.01,5.023,5.006,5.022,675744.2,2023-05-19 17:59:59.999000+00:00
2023-05-19 18:00:00+00:00,5.023,5.03,5.022,5.028,665896.5,2023-05-19 18:59:59.999000+00:00
2023-05-19 19:00:00+00:00,5.026,5.03,5.026,5.027,518467.2,2023-05-19 19:59:59.999000+00:00
2023-05-19 20:00:00+00:00,5.027,5.029,5.021,5.027,627535.3,2023-05-19 20:59:59.999000+00:00
2023-05-19 21:00:00+00:00,5.027,5.029,5.027,5.028,295685.6,2023-05-19 21:59:59.999000+00:00
2023-05-19 22:00:00+00:00,5.027,5.028,5.01,5.014,388367.9,2023-05-19 22:59:59.999000+00:00
2023-05-19 23:00:00+00:00,5.013,5.017,5.011,5.013,240240.2,2023-05-19 23:59:59.999000+00:00
2023-05-20 00:00:00+00:00,5.013,5.023,5.012,5.021,147605.4,2023-05-20 00:59:59.999000+00:00
2023-05-20 01:00:00+00:00,5.021,5.021,5.017,5.018,144408.1,2023-05-20 01:59:59.999000+00:00
2023-05-20 02:00:00+00:00,5.019,5.019,5.011,5.011,88811.7,2023-05-20 02:59:59.999000+00:00
2023-05-20 03:00:00+00:00,5.012,5.012,5.01,5.011,36932.7,2023-05-20 03:59:59.999000+00:00
2023-05-20 04:00:00+00:00,5.012,5.024,5.01,5.023,93934.4,2023-05-20 04:59:59.999000+00:00
2023-05-20 05:00:00+00:00,5.024,5.029,5.023,5.028,71294.8,2023-05-20 05:59:59.999000+00:00
2023-05-20 06:00:00+00:00,5.028,5.029,5.025,5.026,44040.3,2023-05-20 06:59:59.999000+00:00
